Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
30.5,25.936404313622944,-62.87009619454417,15.673040573662021,-1.364141583442688,-0.051631659269332886,181.50680541992188,0.12591079204914524,-0.6223645621002238,0.34845933351711744,-1.4309152364730835,0.6976855993270874,0.08692760765552521
30.75,25.965901771787447,-63.02891325494192,15.750189690705641,-1.7142388820648193,0.12634313106536865,181.517333984375,0.11015949949283098,-0.6482506339884669,0.2688831041184527,-1.3700692653656006,0.7232068777084351,0.03986469656229019
31.0,25.991076755997295,-63.192813336228284,15.805910559530169,-2.0479323863983154,0.30841606855392456,181.514404296875,0.09125355065132425,-0.6630184130008759,0.1770179849129341,-1.2993789911270142,0.7335327863693237,-0.01122224796563387
31.25,26.011215519504752,-63.358827927835385,15.837603578196028,-2.3629937171936035,0.490420937538147,181.49728393554688,0.06978432783229961,-0.6651469735082528,0.0766414286945726,-1.2199829816818237,0.7271641492843628,-0.06552824378013611
31.5,26.025775414245885,-63.523638560933485,15.843663026218808,-2.6572651863098145,0.6678060293197632,181.46556091308594,0.04654685180478645,-0.6533509852937257,-0.028071579952506354,-1.131290316581726,0.702418327331543,-0.12215686589479448
31.75,26.034431905056522,-63.68364995985614,15.823556909414469,-2.9282374382019043,0.8356264233589172,181.41915893554688,0.022506351848476713,-0.6267333418173093,-0.13270989402489106,-1.0311640501022339,0.6576230525970459,-0.18002694845199585
32.0,26.037122123502613,-63.83511384424513,15.777862043862957,-3.172714710235596,0.9885849952697754,181.3583984375,-0.001246426677421695,-0.5849263999552121,-0.2328056002519025,-0.9163694977760316,0.591364860534668,-0.2377474009990692
32.25,26.03405950031721,-63.974260624919424,15.708255344618047,-3.3865954875946045,1.121152400970459,181.2840270996094,-0.02355201336801946,-0.528208871858165,-0.3240319423246431,-0.7831506133079529,0.5027645826339722,-0.29347431659698486
32.5,26.02574780785902,-64.09749066232402,15.61745111965654,-3.564819812774658,1.22775137424469,181.1974334716797,-0.04324857595527315,-0.4575668394318212,-0.40241730512358365,-0.6279090046882629,0.3917583823204041,-0.3448296785354614
32.75,26.012967884166613,-64.20152572009881,15.509084578417205,-3.7014927864074703,1.3030099868774414,181.10064697265625,-0.059256913962844215,-0.37467542297263967,-0.46456689687548347,-0.4479571878910065,0.25936317443847656,-0.3889307975769043
33.0,25.99675161630101,-64.28358574539858,15.387541109087692,-3.7901871204376225,1.3420721292495728,180.9963836669922,-0.07067666720389756,-0.281804588877762,-0.5078765966712544,-0.24212710559368134,0.1079028770327568,-0.42251506447792053
33.25,25.978319978624274,-64.34150938347545,15.257734891643357,-3.824393987655639,1.3409439325332642,180.88812255859375,-0.07688952301146798,-0.18164398300307788,-0.5307188558137034,-0.011283325031399727,-0.05882218107581139,-0.44226664304733276
33.5,25.95900103123263,-64.37384097014704,15.124847964249833,-3.798073768615723,1.2968554496765137,180.7798614501953,-0.07765808604304089,-0.07710750749789841,-0.5325776283606249,0.24146148562431335,-0.23545426130294803,-0.4452495574951172
33.75,25.94012328483698,-64.37985198518953,14.994043992346894,-3.7062308788299565,1.2086067199707031,180.676025390625,-0.07320545404346906,0.02885481031336078,-0.5141102672079902,0.5108582973480225,-0.4151192307472229,-0.42932793498039246
34.0,25.92290591928907,-64.35953856159328,14.870178498169391,-3.545440673828125,1.076869606971741,180.5811309814453,-0.06425914151957783,0.13346551764002948,-0.47711833822398875,0.7898275852203369,-0.589625358581543,-0.3936327397823334
34.25,25.90832509760232,-64.31354564661372,14.757528074868116,-3.314269781112671,0.9044082164764404,180.49942016601562,-0.052035333301353605,0.23426891119832377,-0.4244233395203078,1.0700013637542725,-0.7498400211334229,-0.3389163315296173
34.5,25.897003278214303,-64.24309041688416,14.659561829739536,-3.013547897338867,0.6961854696273804,180.43446350097656,-0.038152972903934546,0.32917766930618503,-0.35965598137463045,1.3422869443893433,-0.8862622380256653,-0.26772060990333557
34.75,25.88912984815132,-64.14987654215999,14.578774292229447,-2.646489143371582,0.45932295918464666,180.38888549804688,-0.024482039762683108,0.41644517381193996,-0.2869766093269448,1.597393274307251,-0.9897632002830505,-0.18432959914207458
35.0,25.884424164572117,-64.03599617461778,14.51659340387871,-2.218662738800049,0.20289203524589539,180.36398315429688,-0.012932373152263426,0.49458453441006583,-0.21075562151218857,1.8263128995895388,-1.0524400472640991,-0.09445749968290329
35.25,25.882151936058364,-63.903905768832566,14.473369360271455,-1.7378334999084473,-0.06247704848647118,180.35971069335938,-0.005210656867391745,0.5622746393661017,-0.1352475807515178,2.0207934379577637,-1.0684863328933716,-0.00468786247074604
35.5,25.881199808440012,-63.756364975495835,14.448441363176876,-1.2136738300323486,-0.3251592814922333,180.37454223632812,-0.0025786375773494585,0.6182984586823244,-0.06429344112685925,2.1737911701202393,-1.0349599123001099,0.07825959473848343
35.75,25.880218530188824,-63.59642353464129,14.440271325126442,-0.6573675274848938,-0.5732439756393433,180.40577697753906,-0.005653336715507552,0.6615417843840059,-0.0010802873190018328,2.279892921447754,-0.9523327350616455,0.14834900200366977
36.0,25.877796418395675,-63.42739227661713,14.446628461690551,-0.08113249391317368,-0.7953376173973083,180.4498748779297,-0.014285767616162926,0.6910575667260116,0.052024011447033044,2.335667610168457,-0.8247089385986328,0.20103111863136292
36.25,25.87265593337421,-63.25278444050206,14.464804405048389,0.5023078322410583,-0.9813899993896485,180.50271606445312,-0.02753899611612344,0.7061719229211615,0.09355575967370255,2.339876174926758,-0.659659743309021,0.23386384546756742
36.5,25.86383403889142,-63.07622537108989,14.491840297159037,1.0802574157714844,-1.1234610080718994,180.56028747558594,-0.04378070285368779,0.7065998943851366,0.1229671354812341,2.293463945388794,-0.46766903996467585,0.24681837856769562
36.75,25.850846137183346,-62.9013653947346,14.524749377565414,1.6405296325683594,-1.2163431644439697,180.61892700195312,-0.06086787477043403,0.692527135542241,0.14057825754128925,2.1992809772491455,-0.2612417936325073,0.24222528934478763
37.0,25.83372530134321,-62.73176917477934,14.560748902948866,2.1716525554656982,-1.257807731628418,180.67591857910156,-0.07640624605029224,0.6646275334093243,0.14748464566691666,2.0616226196289062,-0.05378379672765732,0.2243582904338837
37.25,25.813287421521412,-62.57066956000106,14.597300543421458,2.66402530670166,-1.2495170831680298,180.72935485839844,-0.08804316297352816,0.6240033546470214,0.14542741524400157,1.885602831840515,0.14165063202381134,0.1987396776676178
37.5,25.790620614526695,-62.421164296956746,14.632529097179512,3.108234405517578,-1.1952778100967407,180.7787322998047,-0.09375633393147693,0.5720695474932959,0.1366552276763457,1.6765571832656863,0.31353142857551575,0.17123909294605255
37.75,25.76743738626375,-62.28584968083286,14.665048838997315,3.496849536895752,-1.1021521091461182,180.8244171142578,-0.09208283801290876,0.5104186910489119,0.12372508854801491,1.4395592212677002,0.4528551399707795,0.1471358686685562
38.0,25.745674617105006,-62.16695436546195,14.694156696947463,3.82343077659607,-0.9789649844169617,180.86752319335938,-0.08230234498941878,0.4406689259203391,0.1093233763363892,1.179100513458252,0.5539032220840454,0.13029853999614716
38.25,25.72734943850984,-62.06632132542588,14.719811405225027,4.08257532119751,-0.8355825543403625,180.90953063964844,-0.06451910612857097,0.3643460292908114,0.09605925582194318,0.8990496397018432,0.6146121025085449,0.12257909774780273
38.5,25.71434801333861,-61.985413327454374,14.742589799249105,4.269789695739746,-0.6819658875465393,180.95191955566406,-0.0396527688806524,0.28280178093065766,0.08626792068379305,0.6027721762657166,0.6365579962730408,0.123555488884449
38.75,25.708235517266118,-61.92540658448675,14.763596621169686,4.3813982009887695,-0.5272617340087891,180.99569702148438,-0.009336974784293982,0.19717115975431868,0.08183632377641349,0.2933768332004547,0.6245571374893188,0.13064779341220856
39.0,25.71010514790797,-61.887199411489384,14.78433510672357,4.414515495300293,-0.3790379464626313,181.0410614013672,0.024259961282539908,0.1083667379343756,0.0840651618705066,-0.025999315083026886,0.5859307646751404,0.1396033763885498
39.25,25.72046677945933,-61.871498664578525,14.806548340813363,4.367090702056885,-0.24275176227092743,181.0872344970703,0.05867125292265934,0.01714067680340289,0.0935736031187753,-0.3518160879611969,0.5295230150222778,0.14528663456439972
39.5,25.73921189571398,-61.87882530048772,14.832042671441528,4.238036155700684,-0.12150811403989792,181.13235473632812,0.09139710178149361,-0.0758263108396086,0.11025237156648435,-0.6798704862594604,0.46459066867828375,0.14262978732585907
39.75,25.76563839950734,-61.90952485213231,14.862506019925101,4.027376651763916,-0.016126422211527824,181.17367553710938,0.12016856335077647,-0.16986004426302226,0.13326800347134643,-1.005357027053833,0.39969769120216375,0.12758654356002808
40.0,25.798534057822046,-61.96377473318885,14.899332352856502,3.7363932132720947,0.07450871169567108,181.2078857421875,0.1431768211911255,-0.26419765834025455,0.16110777248430905,-1.322941541671753,0.3417526185512543,0.09792569279670715
40.25,25.836316731508553,-62.04152756722017,14.94346211698609,3.36775803565979,0.15287825465202332,181.23155212402344,0.1592392024884268,-0.3578590093208966,0.19166162662921143,-1.6267625093460083,0.2953052520751953,0.053713440895080566
40.5,25.87719692991263,-62.14244613905418,14.995248036229565,2.9256646633148193,0.22213535010814667,181.24154663085938,0.1678807911757859,-0.4495264356979856,0.22234175546645807,-1.9104584455490112,0.26218944787979126,-0.0026040079537779093
40.75,25.919357720439443,-62.265812261852055,15.054355416219353,2.415950059890747,0.2853972613811493,181.23562622070312,0.16932336194915865,-0.5374575581117272,0.25023979181363193,-2.167240381240845,0.2415525168180466,-0.06652257591485977
41.0,25.96110365033029,-62.41042327444497,15.119706016049285,1.8461891412734988,0.3451288938522339,181.21279907226562,0.16438460604942257,-0.6194496300396791,0.27231743609711245,-2.3900249004364014,0.23025619983673093,-0.13214938342571259
41.25,26.000999146660174,-62.57445909883184,15.189472704463062,1.2257462739944458,0.40270498394966125,181.1734619140625,0.15430314846771193,-0.692869334677037,0.28562265476172694,-2.571647882461548,0.22358494997024536,-0.193109929561615
41.5,26.037931584107568,-62.755402631899365,15.261129889261973,0.5657675266265869,0.4582050442695617,181.11952209472656,0.14051847338697437,-0.7547501383924852,0.2875174954914494,-2.7051355838775635,0.21615813672542572,-0.2435215711593628
41.75,26.071151421705736,-62.949982869771375,15.331560159198464,-0.1208988130092621,0.5104568004608154,181.05422973632812,0.12443756019404718,-0.801960975362572,0.2759024345515585,-2.783998966217041,0.20291230082511902,-0.27884888648986816
42.0,26.100214866364748,-63.15414627244348,15.397214957807277,-0.8198626637458802,0.5573056936264038,180.98171997070312,0.10722068115066868,-0.8314393899252873,0.24941964380727405,-2.802569627761841,0.1800091564655304,-0.29651811718940735
42.25,26.124927587473714,-63.36312103086591,15.454320785394009,-1.5154504776000977,0.5960552096366882,180.90670776367188,0.08962102159745625,-0.840469333238331,0.20761916082113965,-2.756411075592041,0.1455420553684235,-0.2962154448032379
42.5,26.14521375298426,-63.57153440811672,15.499120673394293,-2.191084623336792,0.6240009069442749,180.83367919921875,0.07189567710452767,-0.8269889201343555,0.1510705252324596,-2.6428275108337402,0.09992115944623947,-0.2798493802547455
42.75,26.161008755384874,-63.773620005850304,15.528134230457106,-2.8298068046569824,0.6389709115028381,180.76657104492188,0.053808988855479405,-0.7898890533711193,0.08140454199245252,-2.4614663124084473,0.04588980972766876,-0.2512173652648926
43.0,26.172137149007906,-63.96349139506611,15.538417860229691,-3.414954900741577,0.6397852301597595,180.70816040039062,0.034723860512149186,-0.7292587812341181,0.0012736141862086999,-2.214961290359497,-0.011862335726618767,-0.2154379189014435
43.25,26.178244396720054,-64.13543913010741,15.527804310673364,-3.930983781814575,0.6265616416931152,180.65980529785156,0.013776555428696564,-0.6465315697011076,-0.0857732134797585,-1.9094276428222658,-0.0674334391951561,-0.17824554443359375
43.5,26.1787576858812,-64.28429634413521,15.495100819468481,-4.364355564117432,0.6008152365684509,180.62124633789062,-0.009890284800556792,-0.5444919708570666,-0.17549100410519555,-1.5546152591705322,-0.1146962344646454,-0.1452338695526123
43.75,26.172931338565576,-64.40573218749,15.440230150046103,-4.704406261444092,0.5653321146965027,180.59078979492188,-0.036867702303665296,-0.42712097196028015,-0.26319726967169943,-1.1635801792144775,-0.14838503301143646,-0.12111347913742067
44.0,26.159928158832297,-64.49651961586535,15.364302952345199,-4.944045066833496,0.523825466632843,180.56553649902344,-0.06724254228505074,-0.29929124340915,-0.3440612659623966,-0.751763105392456,-0.16510078310966492,-0.10908248275518417
44.25,26.138976309789296,-64.55472028081634,15.269617009162904,-5.080163478851319,0.4804186820983887,180.5418243408203,-0.10042422587259849,-0.16635293392302736,-0.41340097368228373,-0.3355661630630493,-0.16406024992465973,-0.11037909239530563
44.5,26.10953975013746,-64.57972175368332,15.159583871379155,-5.113661766052246,0.43902459740638733,180.51612854003906,-0.13507813560462176,-0.03366796695322076,-0.4669705994626991,0.06928934901952744,-0.14743781089782718,-0.12405317276716231
44.75,26.071503481118405,-64.57221137469774,15.03858584127417,-5.049098968505859,0.4027101397514344,180.48533630371094,-0.16918909565160065,0.0937874353430264,-0.5012341200717267,0.4491691589355469,-0.12022583186626436,-0.14700070023536682
45.0,26.025310479448102,-64.53402755060722,14.911768818732364,-4.89401912689209,0.37314048409461975,180.44757080078125,-0.20025290024051595,0.21178722578433454,-0.5136072804878753,0.7937238812446594,-0.08961701393127441,-0.1742900311946869
45.25,25.972062547067416,-64.4679158230311,14.784780390837895,-4.658020496368408,0.35019075870513916,180.40255737304688,-0.22557333504308738,0.3171917704390449,-0.5026550379990493,1.096785545349121,-0.06400441378355026,-0.19976197183132172
45.5,25.91350857295591,-64.37726676716204,14.663464695776389,-4.351701259613037,0.33179208636283875,180.35174560546875,-0.24261038279440794,0.40810734899043294,-0.4682406312256716,1.3564491271972656,-0.05175158753991127,-0.21683762967586517
45.75,25.851979455044717,-64.26578508399835,14.553528842546324,-3.9856724739074707,0.31404823064804077,180.29833984375,-0.24932345714060766,0.483869448110184,-0.41160245538152485,1.574437141418457,-0.05992963910102845,-0.2194334864616394
46.0,25.790219483270885,-64.1372036311007,14.460201959457848,-3.5697779655456543,0.2916213274002075,180.2468719482422,-0.24445290861444643,0.5448913815113768,-0.3353340860950939,1.7550947666168213,-0.09320475906133652,-0.20285163819789886
46.25,25.731166611483193,-63.99505127132207,14.387912965225166,-3.112591505050659,0.25834921002388,180.2027130126953,-0.22769859713230453,0.5923976087352065,-0.2432520266522993,1.9042410850524902,-0.15303471684455872,-0.16451039910316467
46.5,25.677713093281668,-63.84250122669949,14.340015216114118,-2.6211977005004883,0.2080221176147461,180.1713409423828,-0.1997722737105679,0.6280729574133102,-0.1401518086312296,2.0280332565307617,-0.23727899789810183,-0.10440035164356232
